X,Y,FID,Landkuerze,Uebergeord,Name,Strasse,Hn,PLZ,Ort,Telefon,Telefax,E_Mail,RS,Gemeinde,Verwaltung,Kreis,Regierungs,Bundesland
8.540844999709293,49.318104999205133,13,BW,Polizeipräsidium Mannheim,Polizeirevier Hockenheim,Werderstraße,8-10,68766,Hockenheim,06205/2860-0,06205/2860-199,hockenheim.prev@polizei.bwl.de,082265004032,Hockenheim,Hockenheim,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.522789999945138,49.295537998677652,14,BW,Polizeirevier Hockenheim,Polizeiposten Neulußheim,Hockenheimer Straße,29,68809,Neulußheim,06205/31129,06205/31787,neulussheim.pw@polizei.bwl.de,082265004059,Neulußheim,Hockenheim,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.603836999847308,49.47173199868493,15,BW,Polizeipräsidium Mannheim,Polizeirevier Ladenburg,Bahnhofstraße,22,68526,Ladenburg,06203/9305-0,06203/9305-225,ladenburg.prev@polizei.bwl.de,082260038038,Ladenburg,Ladenburg,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.610944000104995,49.446279998849406,16,BW,Polizeirevier Ladenburg,Polizeiposten Edingen-Neckarhausen,Rathausstraße,12,68535,Edingen-Neckarhausen,06203/8920-29,06203/8920-59,edingen-neckarhausen.pw@polizei.bwl.de,082260105105,Edingen-Neckarhausen,Edingen-Neckarhausen,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.603404000669579,49.506428999301875,17,BW,Polizeirevier Ladenburg,Polizeiposten Heddesheim,Beindstraße,19,68542,Heddesheim,06203/41443,06203/494480,heddesheim.pw@polizei.bwl.de,082260028028,Heddesheim,Heddesheim,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.564509000093665,49.462267999478208,18,BW,Polizeirevier Ladenburg,Polizeiposten Mannheim-Seckenheim,Meersburger Straße,42-46,68239,Mannheim,0621/489-71,0621/489-72,mannheim-seckenheim.pw@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.468139999866331,49.490030998944057,19,BW,Polizeipräsidium Mannheim,Polizeirevier Mannheim-Innenstadt,H 4,1,68159,Mannheim,0621/1258-0,0621/1258-225,mannheim-innenstadt.prev@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.51842199985639,49.512418999411359,20,BW,Polizeipräsidium Mannheim,Polizeirevier Mannheim-Käfertal,Ladenburger Straße,3,68309,Mannheim,0621/71849-0,0621/71849-225,mannheim-kaefertal.prev@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.53166899944388,49.486634999399811,21,BW,Polizeirevier Mannheim-Käfertal,Polizeiposten Mannheim-Feudenheim,Talstraße,2,68259,Mannheim,0621/79984-0,0621/79984-225,mannheim-feudenheim.pw@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.538569999866473,49.511023998639232,22,BW,Polizeirevier Mannheim-Käfertal,Polizeiposten Mannheim-Vogelstang,Geraer Ring,6,68309,Mannheim,0621/70770-0,0621/7026784,mannheim-vogelstang.pw@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.483005999800632,49.454308999102665,23,BW,Polizeipräsidium Mannheim,Polizeirevier Mannheim-Neckarau,Rheingoldplatz,4,68199,Mannheim,0621/83397-0,0621/83397-225,mannheim-neckarau.prev@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.534397000458913,49.394656999292707,24,BW,Polizeirevier Mannheim-Neckarau,Polizeiposten Brühl,Hauptstraße,1,68782,Brühl,06202/71282,06202/780952,bruehl.pw@polizei.bwl.de,082260009009,Brühl,Brühl,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.519544000146878,49.44192299873437,25,BW,Polizeirevier Mannheim-Neckarau,Polizeiposten Mannheim-Rheinau,Kronenburgstraße,8-10,68219,Mannheim,0621/87682-0,0621/87682-225,mannheim-rheinau.pw@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.47183600031072,49.499591998897181,26,BW,Polizeipräsidium Mannheim,Polizeirevier Mannheim-Neckarstadt,Waldhofstraße,32-34,68169,Mannheim,0621/3301-0,0621/3301-225,mannheim-neckarstadt.prev@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.463601000083663,49.48466599864782,27,BW,Polizeipräsidium Mannheim,Polizeirevier Mannheim-Oststadt,L 6,1,68161,Mannheim,0621/174-6220,0621/174-6225,mannheim-oststadt.prev@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.522203000285948,49.477108999459958,28,BW,Polizeirevier Mannheim-Oststadt,Polizeiposten Mannheim-Neuostheim/Flughafen,Seckenheimer Landstraße,168,68163,Mannheim,0621/4236638,0621/4236653,mannheim-neuostheim-flughafen-pw@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.478736000107938,49.479402998637141,29,BW,Polizeirevier Mannheim-Oststadt,Polizeiposten Mannheim-Schwetzingerstadt,Stolzestraße,1,68165,Mannheim,0621/441125,0621/404923,mannheim-schwetzingerstadt.pw@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.448038999467025,49.546167998673639,30,BW,Polizeipräsidium Mannheim,Polizeirevier Mannheim-Sandhofen,Sonnenstraße,37,68307,Mannheim,0621/77769-0,0621/77769-225,mannheim-sandhofen.prev@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.476109000027273,49.542977998933353,31,BW,Polizeirevier Mannheim-Sandhofen,Polizeiposten Mannheim-Schönau,Bromberger Baumgang,14,68307,Mannheim,0621/77323-0,0621/7898806,mannheim-schoenau.pw@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.488774000182962,49.52479299879684,32,BW,Polizeirevier Mannheim-Sandhofen,Polizeiposten Mannheim-Waldhof,Rüsselsheimer Straße,16,68305,Mannheim,0621/76254-0,0621/76254-225,mannheim-waldhof.pw@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.784463999451379,49.393083998871425,33,BW,Polizeipräsidium Mannheim,Polizeirevier Neckargemünd,Bahnhofstraße,39,69151,Neckargemünd,06223/9254-0,06223/9254-199,neckargemuend.prev@polizei.bwl.de,082265005056,Neckargemünd,Neckargemünd,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.81930999976669,49.32071999895885,34,BW,Polizeirevier Neckargemünd,Polizeiposten Meckesheim,Steingasse,7,74909,Meckesheim,06226/1336,06226/78117,meckesheim.pw@polizei.bwl.de,082265002049,Meckesheim,Elsenztal,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.809120000120362,49.435963999255065,35,BW,Polizeirevier Neckargemünd,Polizeiposten Schönau,Kirchgasse,2,69250,Schönau,06228/8230,06228/2199,schoenau.pw@polizei.bwl.de,082265007080,Schönau,Schönau,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.575886999885901,49.38409399951464,36,BW,Polizeipräsidium Mannheim,Polizeirevier Schwetzingen,Carl-Theodor-Straße,8,68723,Schwetzingen,06202/288-0,06202/288-199,schwetzingen.prev@polizei.bwl.de,082260084084,Schwetzingen,Schwetzingen,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.526591000170264,49.368689998956405,37,BW,Polizeirevier Schwetzingen,Polizeiposten Ketsch,Schwetzinger Straße,30,68775,Ketsch,06202/61696,06202/63354,ketsch.pw@polizei.bwl.de,082260037037,Ketsch,Ketsch,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.879009000568361,49.253449998752252,38,BW,Polizeipräsidium Mannheim,Polizeirevier Sinsheim,Wilhelmstraße,7,74889,Sinsheim,07261/690-0,07261/690-199,sinsheim.prev@polizei.bwl.de,082265008085,Sinsheim,Sinsheim,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.88671599973279,49.238405998673258,39,BW,Polizeirevier Sinsheim,Fußballstadion Sinsheim,Hopp-Straße,1,74889,Sinsheim, , , ,082265008085,Sinsheim,Sinsheim,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.775203999947076,49.233555999250157,40,BW,Polizeirevier Sinsheim,Polizeiposten Angelbachtal,Schloßstraße,1,74918,Angelbachtal,07265/91120-0,07265/91120-1,angelbachtal.pw@polizei.bwl.de,082265008102,Angelbachtal,Sinsheim,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.919408999935587,49.300445998887085,41,BW,Polizeirevier Sinsheim,Polizeiposten Waibstadt,Neidensteiner Straße,1,74915,Waibstadt,07263/5807,07263/1400,waibstadt.pw@polizei.bwl.de,082265009091,Waibstadt,Waibstadt,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.666253000602026,49.553464998828034,42,BW,Polizeipräsidium Mannheim,Polizeirevier Weinheim,Am Hauptbahnhof,4,69469,Weinheim,06201/1003-0,06201/1003-199,weinheim.prev@polizei.bwl.de,082260096096,Weinheim,Weinheim,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.653092000246815,49.588711999186934,43,BW,Polizeirevier Weinheim,Polizeiposten Hemsbach,Hildastraße,12,69502,Hemsbach,06201/71207,06201/71441,hemsbach.pw@polizei.bwl.de,082265003031,Hemsbach,Hemsbach,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.663141000216907,49.476499999429322,44,BW,Polizeirevier Weinheim,Polizeiposten Schriesheim,Friedrichstraße,28-30,69198,Schriesheim,06203/61301,06203/61879,schriesheim.pw@polizei.bwl.de,082260082082,Schriesheim,Schriesheim,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.696689000574606,49.295342999363697,45,BW,Polizeipräsidium Mannheim,Polizeirevier Wiesloch,Schloßstraße,11-13,69168,Wiesloch,06222/5709-0,06222/5709-199,wiesloch.prev@polizei.bwl.de,082265010098,Wiesloch,Wiesloch,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.688523000118076,49.350726999000109,46,BW,Polizeirevier Wiesloch,Polizeiposten Leimen,Schwetzinger Straße,2,69181,Leimen,06224/1749-0,06224/1749-199,leimen.pw@polizei.bwl.de,082260041041,Leimen,Leimen,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.726797000403764,49.247282999026723,47,BW,Polizeirevier Wiesloch,Polizeiposten Mühlhausen,Schulstraße,6,69242,Mühlhausen,06222/66285-0,06222/6639550,muehlhausen.pw@polizei.bwl.de,082265006054,Mühlhausen,Rauenberg,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.659238000426544,49.341653999126869,48,BW,Polizeirevier Wiesloch,Polizeiposten Sandhausen,Kleegartenstraße,4,69207,Sandhausen,06224/2481,06224/2714,sandhausen.pw@polizei.bwl.de,082260076076,Sandhausen,Sandhausen,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.615127000164343,49.267061998894754,49,BW,Polizeirevier Wiesloch,Polizeiposten Sankt Leon-Rot,Rathausstraße,2,68789,Sankt Leon-Rot,06227/881600,06227/881591,st.leon-rot.pw@polizei.bwl.de,082260103103,St. Leon-Rot,St. Leon-Rot,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.646893999493741,49.304940999026805,50,BW,Polizeirevier Wiesloch,Polizeiposten Walldorf,Nußlocher Straße,45,69190,Walldorf,06227/841999-0,06227/840073,walldorf.pw@polizei.bwl.de,082260095095,Walldorf,Walldorf,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.463850000606183,49.48493399895402,51,BW,Polizeipräsidium Mannheim,Verkehrspolizeidirektion Mannheim,L 4,2-3,68161,Mannheim,0621/174-0, ,mannheim.pp.vd@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.568715999612209,49.451779998650359,52,BW,Verkehrspolizeidirektion Mannheim,Autobahnpolizeirevier Mannheim,Am Dünenrand,52,68239,Mannheim,0621/47093-0,0621/47093-225,mannheim.pp.vd.apol@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.69292800037304,49.406487999471629,53,BW,Verkehrspolizeidirektion Mannheim,Verkehrskommissariat Heidelberg,Rohrbacher Straße,11,69115,Heidelberg,0622/174-4110,0621/174-4109,heidelberg.vk@polizei.bwl.de,082210000000,Heidelberg,Heidelberg,Heidelberg,Karlsruhe,Baden-Württemberg
8.628530999911717,49.30286599864877,54,BW,Verkehrspolizeidirektion Mannheim,Verkehrskommissariat Walldorf,Josef-Reiert-Straße,1a,69190,Walldorf,06227/35826-0,06227/35826-225,walldorf.vk@polizei.bwl.de,082260095095,Walldorf,Walldorf,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
9.235915999524616,49.141740999013273,55,BW,Landespolizeipräsidium Baden-Württemberg,Polizeipräsidium Heilbronn,Karlstraße,108,74076,Heilbronn,07131/104-9,07131/104-2050,heilbronn.pp@polizei.bwl.de,081210000000,Heilbronn,Heilbronn,Heilbronn,Stuttgart,Baden-Württemberg
9.776816999413777,49.492591999074698,56,BW,Polizeipräsidium Heilbronn,Polizeirevier Bad Mergentheim,Schloss,6,97980,Bad Mergentheim,07931/5499-0,07931/5499-129,bad.mergentheim.prev@polizei.bwl.de,081285001007,Bad Mergentheim,Bad Mergentheim,Main-Tauber-Kreis,Stuttgart,Baden-Württemberg
9.89713099963417,49.480587998916597,57,BW,Polizeirevier Bad Mergentheim,Polizeiposten Weikersheim,Marktplatz,15,97990,Weikersheim,07934/9947-0,07934/9947-19,weikersheim.pw@polizei.bwl.de,081280126126,Weikersheim,Weikersheim,Main-Tauber-Kreis,Stuttgart,Baden-Württemberg
9.323769999738355,49.516350998843201,58,BW,Polizeipräsidium Heilbronn,Polizeirevier Buchen,Bödigheimer Straße,19,74722,Buchen,06281/904-0,06281/904-119,buchen.prev@polizei.bwl.de,082250014014,Buchen (Odenwald),Buchen (Odenwald),Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg
9.390622999871601,49.402131999297673,59,BW,Polizeirevier Buchen,Polizeiposten Adelsheim,Kreuzgasse,13,74740,Adelsheim,06291/64877-0,06291/64877-19,adelsheim.pw@polizei.bwl.de,082255009001,Adelsheim,Seckachtal,Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg
9.47477299959106,49.610831999390051,60,BW,Polizeirevier Buchen,Polizeiposten Hardheim,Bürgermeister-Henn-Straße,10,74736,Hardheim,06283/50540,06283/50543,hardheim.pw@polizei.bwl.de,082255001032,Hardheim,Hardheim-Walldürn,Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg
9.36618500009401,49.579984999096979,61,BW,Polizeirevier Buchen,Polizeiposten Walldürn,Keimstraße,17a,74731,Walldürn,06282/92666-0,06282/92666-29,wallduern.pw@polizei.bwl.de,082255001109,Walldürn,Hardheim-Walldürn,Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg
8.906370000426895,49.135574999156333,62,BW,Polizeipräsidium Heilbronn,Polizeirevier Eppingen,Brettener Straße,57,75031,Eppingen,07262/6095-0,07262/6095-150,eppingen.prev@polizei.bwl.de,081255004026,Eppingen,Eppingen,Heilbronn,Stuttgart,Baden-Württemberg
9.100374999844842,49.24005499932268,63,BW,Polizeirevier Eppingen,Polizeiposten Bad Rappenau,Babstadter Straße,11,74906,Bad Rappenau,07264/9590-0,07264/9590-20,bad.rappenau.pw@polizei.bwl.de,081255002006,Bad Rappenau,Bad Rappenau,Heilbronn,Stuttgart,Baden-Württemberg
9.221547999943828,49.123673999128997,64,BW,Polizeipräsidium Heilbronn,Polizeirevier Heilbronn,John-F.-Kennedy-Straße,14,74074,Heilbronn,07131/104-2500,07131/104-2525,heilbronn.prev@polizei.bwl.de,081210000000,Heilbronn,Heilbronn,Heilbronn,Stuttgart,Baden-Württemberg
9.218471000452544,49.138894998765245,65,BW,Polizeirevier Heilbronn,Polizeiposten Heilbronn-Innenstadt,Rollwagenstraße,16,74072,Heilbronn,07131/64-37600,07131/64-37650,heilbronn-innenstadt.pw@polizei.bwl.de,081210000000,Heilbronn,Heilbronn,Heilbronn,Stuttgart,Baden-Württemberg
9.191037000259419,49.119666999119559,66,BW,Polizeirevier Heilbronn,Polizeiposten Sontheim,Hauptstraße,7,74081,Heilbronn,07131/253093,07131/253193,heilbronn-sontheim.pw@polizei.bwl.de,081210000000,Heilbronn,Heilbronn,Heilbronn,Stuttgart,Baden-Württemberg
9.196851999995577,49.149312999408458,67,BW,Polizeipräsidium Heilbronn,Polizeirevier Heilbronn-Böckingen,Neckargartacher Straße,108,74080,Heilbronn,07131/20406-0,07131/20406-140,heilbronn-boeckingen.prev@polizei.bwl.de,081210000000,Heilbronn,Heilbronn,Heilbronn,Stuttgart,Baden-Württemberg
9.192702999326208,49.133858998783282,68,BW,Polizeirevier Heilbronn-Böckingen,Polizeiposten Heilbronn-Böckingen,Schuchmannstraße,2,74080,Heilbronn,07131/31388,07131/380028,heilbronn-boeckingen.pw@polizei.bwl.de,081210000000,Heilbronn,Heilbronn,Heilbronn,Stuttgart,Baden-Württemberg
9.106611000299795,49.184630998967243,69,BW,Polizeirevier Heilbronn-Böckingen,Polizeiposten Heilbronn-Kirchhausen,Wimpfener Weg,1,74078,Heilbronn,07066/94010,07066/94012,heilbronn-kirchhausen.pw@polizei.bwl.de,081210000000,Heilbronn,Heilbronn,Heilbronn,Stuttgart,Baden-Württemberg
9.198378999750917,49.16885599943776,70,BW,Polizeirevier Heilbronn-Böckingen,Polizeiposten Heilbronn-Neckargartach,Biberacher Straße,12,74078,Heilbronn,07131/2833-0,07131/2833-20,heilbronn-neckargartach.pw@polizei.bwl.de,081210000000,Heilbronn,Heilbronn,Heilbronn,Stuttgart,Baden-Württemberg
9.682217999910861,49.279580998695529,71,BW,Polizeipräsidium Heilbronn,Polizeirevier Künzelsau,Schillerstraße,11,74653,Künzelsau,07940/940-0,07940/940-409,kuenzelsau.prev@polizei.bwl.de,081265003046,Künzelsau,Künzelsau,Hohenlohekreis,Stuttgart,Baden-Württemberg
9.636109000064698,49.388711999438655,72,BW,Polizeirevier Künzelsau,Polizeiposten Krautheim,Hintere Gasse,5,74238,Krautheim,06294/234,06294/95070,krautheim.pw@polizei.bwl.de,081265002045,Krautheim,Krautheim,Hohenlohekreis,Stuttgart,Baden-Württemberg
9.615890000660031,49.295648999487675,73,BW,Polizeirevier Künzelsau,Polizeiposten Niedernhall,Kirchplatz,4,74676,Niedernhall,07940/8294,07940/544309,niedernhall.pw@polizei.bwl.de,081265004060,Niedernhall,Mittleres Kochertal,Hohenlohekreis,Stuttgart,Baden-Württemberg
9.155239999325877,49.07384399931658,74,BW,Polizeipräsidium Heilbronn,Polizeirevier Lauffen,Stuttgarter Straße,19,74348,Lauffen am Neckar,07133/209-0,07133/209-290,lauffen.prev@polizei.bwl.de,081255006056,Lauffen am Neckar,Lauffen am Neckar,Heilbronn,Stuttgart,Baden-Württemberg
9.065997000036669,49.076264999000372,75,BW,Polizeirevier Lauffen,Polizeiposten Brackenheim,Theodor-Heuss-Straße,12,74336,Brackenheim,07135/6096,07135/15236,brackenheim.pw@polizei.bwl.de,081255003013,Brackenheim,Brackenheim,Heilbronn,Stuttgart,Baden-Württemberg
8.999542000331491,49.066397999007492,76,BW,Polizeirevier Lauffen,Polizeiposten Güglingen,Marktstraße,12,74363,Güglingen,07135/6507,07135/14010,gueglingen.pw@polizei.bwl.de,081255010038,Güglingen,Oberes Zabergäu,Heilbronn,Stuttgart,Baden-Württemberg
9.054466999772531,49.142547998690894,77,BW,Polizeirevier Lauffen,Polizeiposten Leintal,Gemminger Straße,23,74193,Schwaigern,07138/81063-0,07138/81063-20,leintal.pw@polizei.bwl.de,081255013086,Schwaigern,Schwaigern,Heilbronn,Stuttgart,Baden-Württemberg
9.148226000433121,49.356209999412293,78,BW,Polizeipräsidium Heilbronn,Polizeirevier Mosbach,Hauptstraße,85,74821,Mosbach,06261/809-0,06261/809-309,mosbach.prev@polizei.bwl.de,082255005058,Mosbach,Mosbach,Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg
8.984271000029173,49.355818999088918,79,BW,Polizeirevier Mosbach,Polizeiposten Aglasterhausen,Blumenstraße,8,74858,Aglasterhausen,06262/917708-0,06262/917708-22,aglasterhausen.pw@polizei.bwl.de,082255003002,Aglasterhausen,Kleiner Odenwald,Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg
9.146503000109023,49.470581999405908,80,BW,Polizeirevier Mosbach,Polizeiposten Limbach-Wagenschwend,Roberner Straße,7,74838,Limbach-Wagenschwend,06274/92805-0,06274/92805-19,limbach.pw@polizei.bwl.de,082255004052,Limbach,Limbach,Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg
9.104088999857384,49.348453999192969,81,BW,Polizeirevier Mosbach,Polizeiposten Mosbach-Diedesheim,Brunnengasse,2,74821,Mosbach,06261/6757-0,06261/6757-20,mosbach-diedesheim.pw@polizei.bwl.de,082255005058,Mosbach,Mosbach,Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg
9.274318999956014,49.397455998972532,82,BW,Polizeirevier Mosbach,Polizeiposten Schefflenz,Oberer Herrlichweg,25,74850,Schefflenz,06293/233,06293/588,schefflenz.pw@polizei.bwl.de,082255008115,Schefflenz,Schefflenztal,Neckar-Odenwald-Kreis,Karlsruhe,Baden-Württemberg
9.224481999995433,49.19020099936084,83,BW,Polizeipräsidium Heilbronn,Polizeirevier Neckarsulm,Binswanger Straße,1,74172,Neckarsulm,07132/9371-0,07132/9371-222,neckarsulm.prev@polizei.bwl.de,081255008065,Neckarsulm,Neckarsulm,Heilbronn,Stuttgart,Baden-Württemberg
9.212284999794484,49.228462999249103,84,BW,Polizeirevier Neckarsulm,Polizeiposten Bad Friedrichshall,Friedrichshaller Straße,32,74177,Bad Friedrichshall,07136/9803-0,07136/9803-20,bad.friedrichshall.pw@polizei.bwl.de,081255001005,Bad Friedrichshall,Bad Friedrichshall,Heilbronn,Stuttgart,Baden-Württemberg
9.162512999853076,49.22939999947053,85,BW,Polizeirevier Neckarsulm,Polizeiposten Bad Wimpfen,Hauptstraße,41,74206,Bad Wimpfen,07063/9334-0,07063/9334-20,bad.wimpfen.pw@polizei.bwl.de,081250007007,Bad Wimpfen,Bad Wimpfen,Heilbronn,Stuttgart,Baden-Württemberg
9.160590000605062,49.284029999411729,86,BW,Polizeirevier Neckarsulm,Polizeiposten Gundelsheim,Obergriesheimer Straße,5,74831,Gundelsheim,06269/41041,06269/90637,gundelsheim.pw@polizei.bwl.de,081250039039,Gundelsheim,Gundelsheim,Heilbronn,Stuttgart,Baden-Württemberg
9.359798999387246,49.322769998909088,87,BW,Polizeirevier Neckarsulm,Polizeiposten Möckmühl,Untere Gasse,12,74219,Möckmühl,06298/9200-0,06298/9200-20,moeckmuehl.pw@polizei.bwl.de,081255007063,Möckmühl,Möckmühl,Heilbronn,Stuttgart,Baden-Württemberg
9.329366999635575,49.237274999192095,88,BW,Polizeirevier Neckarsulm,Polizeiposten Neuenstadt,Hauptstraße,10,74196,Neuenstadt,07139/4710-0,07139/4710-20,neuenstadt.pw@polizei.bwl.de,081255009069,Neuenstadt am Kocher,Neuenstadt am Kocher,Heilbronn,Stuttgart,Baden-Württemberg
