"krs","name","unter 3 Jahre","3 bis unter 6 Jahre","6 bis unter 10 Jahre","10 bis unter 15 Jahre","15 bis unter 18 Jahre","18 bis unter 20 Jahre","20 bis unter 25 Jahre","25 bis unter 30 Jahre","30 bis unter 35 Jahre","35 bis unter 40 Jahre","40 bis unter 45 Jahre","45 bis unter 50 Jahre","50 bis unter 55 Jahre","55 bis unter 60 Jahre","60 bis unter 65 Jahre","65 bis unter 75 Jahre","75 Jahre und mehr","Insgesamt","land"
3158,"      Wolfenbüttel, Landkreis",3019,2953,3943,5251,3627,2605,6318,6102,6239,6442,6573,8614,11266,10199,8428,13376,15005,119960,NI
3159,"      Göttingen, Landkreis",8497,8026,10510,13828,8880,7530,23445,22918,20311,18175,17107,20853,26037,25955,22175,34728,39099,328074,NI
3241,"      Region Hannover, Landkreis",34032,32419,41050,51648,31604,23861,70497,78396,76955,74452,69235,77449,94663,86360,71069,110738,133196,1157624,NI
3241001,"      Hannover, Landeshauptstadt",16100,14805,18122,22151,12938,10514,39634,47996,43110,37600,33273,34886,39902,36193,30083,45889,54872,538068,
3251,"      Diepholz, Landkreis",5941,5717,7717,10247,6721,4776,10993,11380,11888,12128,11982,15694,20115,18330,14776,22973,25508,216886,NI
3252,"      Hameln-Pyrmont, Landkreis",3874,3840,4916,6567,4306,2955,7398,7621,7609,7775,7746,9903,12937,12658,10762,16821,20871,148559,NI
3254,"      Hildesheim, Landkreis",7010,6967,8822,12208,8069,6035,17079,16269,15064,15022,15065,18759,24110,22776,18832,29694,34813,276594,NI
3255,"      Holzminden, Landkreis",1726,1704,2292,2923,2122,1513,3712,3612,3640,3621,3486,4655,6083,6032,5198,8475,10181,70975,NI
3256,"      Nienburg (Weser), Landkreis",3227,3264,4267,5868,3832,2726,6638,6435,6602,6497,6599,8456,10816,10557,8652,12687,14263,121386,NI
3257,"      Schaumburg, Landkreis",4009,3950,5082,6985,4763,3520,7950,7908,8145,8457,8406,10984,14438,13476,11081,17545,21082,157781,NI
3351,"      Celle, Landkreis",4970,5083,6568,8605,5627,3902,8998,9613,10179,10320,9715,11843,15137,14285,12299,19858,21934,178936,NI
3352,"      Cuxhaven, Landkreis",5157,5067,6776,9174,5969,4232,9310,9425,10251,10399,10446,13994,17366,16462,14086,24593,25506,198213,NI
3353,"      Harburg, Landkreis",7187,7191,9380,12110,7662,5308,12491,11807,13355,15246,14966,18355,24067,21190,16048,26624,29789,252776,NI
3354,"      Lüchow-Dannenberg, Landkreis",1074,1170,1509,2167,1487,954,2028,2110,2270,2453,2378,3114,4190,4266,3798,6330,7126,48424,NI
3355,"      Lüneburg, Landkreis",5090,5298,6812,8764,5622,4248,11330,10866,10894,11289,11128,13140,16324,14458,11332,17766,19011,183372,NI
3356,"      Osterholz, Landkreis",3108,3125,4010,5220,3530,2400,5304,5150,5716,6485,6400,8131,10817,9763,7800,12861,13697,113517,NI
3357,"      Rotenburg (Wümme), Landkreis",4428,4279,5757,7992,5544,3871,9076,9083,9408,9172,9108,11725,14656,13781,11033,16938,17604,163455,NI
3358,"      Heidekreis, Landkreis",3724,3820,4973,6555,4377,3197,7536,7955,8016,7717,7656,9586,12170,11700,9446,14439,16888,139755,NI
3359,"      Stade, Landkreis",6032,5803,7669,9776,6451,4663,11038,11370,11917,12038,12014,14147,17559,16209,12937,21301,22178,203102,NI
3360,"      Uelzen, Landkreis",2143,2194,2919,4166,2667,1946,4701,4635,4674,4650,5019,6458,8172,8102,6724,10513,12889,92572,NI
3361,"      Verden, Landkreis",4072,4099,5122,6492,4244,3024,7165,7005,7637,7818,7560,9633,11954,11189,9285,14995,15498,136792,NI
3401,"      Delmenhorst, Kreisfreie Stadt",2556,2259,2737,3635,2368,1711,4401,4925,4841,4322,4399,5216,6316,5963,4931,8283,8744,77607,NI
3402,"      Emden, Kreisfreie Stadt",1447,1377,1793,2276,1457,1185,3491,3560,3119,2967,2687,3472,4029,3601,3087,5276,5371,50195,NI
3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",4655,4348,5513,7001,4445,3758,13009,14788,12646,10419,9444,10859,13338,12118,9960,15393,16516,168210,NI
3404,"      Osnabrück, Kreisfreie Stadt",4641,4136,5285,6655,4022,3920,15922,15618,12105,10262,9021,10540,11958,10828,9209,13819,16807,164748,NI
3405,"      Wilhelmshaven, Kreisfreie Stadt",2067,1794,2294,2934,1914,1577,5379,5619,4380,3720,3568,4360,6034,5872,4886,9007,10873,76278,NI
3451,"      Ammerland, Landkreis",3396,3424,4527,5957,4097,2863,6145,6282,6717,6914,6995,8975,10966,9986,8147,13884,14796,124071,NI
3452,"      Aurich, Landkreis",5020,4862,6580,8912,6072,4421,10504,10298,10131,10120,10236,13909,16536,15539,13419,22611,20678,189848,NI
3453,"      Cloppenburg, Landkreis",5747,5497,7135,9613,6341,4532,11199,11219,10881,10521,9962,11776,13981,12904,10317,13473,14250,169348,NI
3454,"      Emsland, Landkreis",9931,9251,12226,16565,10898,7988,19169,20462,20584,19820,19534,23309,27545,25276,21397,30912,30790,325657,NI
3455,"      Friesland, Landkreis",2495,2474,3312,4312,2993,2184,4787,4781,4885,4811,5014,6730,9026,8285,6652,12331,13388,98460,NI
3456,"      Grafschaft Bentheim, Landkreis",3951,3969,5242,6971,4555,3186,7613,7823,7886,7874,7752,9690,12036,10990,8921,13768,14284,136511,NI
3457,"      Leer, Landkreis",4928,4579,6101,8151,5570,4062,9508,9858,9974,9751,9356,12312,14693,13441,11327,18299,17899,169809,NI
3458,"      Oldenburg, Landkreis",3634,3462,4773,6301,4280,3139,6776,6368,6898,7216,7519,9723,12417,11223,8735,13399,14281,130144,NI
3459,"      Osnabrück, Landkreis",10518,10248,13345,17845,11784,8331,19722,19824,20269,20654,20573,25149,31016,29932,24242,34389,39502,357343,NI
3460,"      Vechta, Landkreis",4784,4457,5847,7744,5196,3638,9945,9482,9468,8734,8693,9722,11709,10901,8431,11199,11648,141598,NI
3461,"      Wesermarsch, Landkreis",2337,2135,2922,4037,2877,1976,4791,4796,4506,4480,4719,6171,8101,7687,6292,9995,10802,88624,NI
3462,"      Wittmund, Landkreis",1375,1429,1976,2652,1861,1313,2913,2921,2869,2929,2935,4072,4748,4823,4138,7161,6767,56882,NI
4011,"      Bremen, Kreisfreie Stadt",17073,15565,18855,24058,14786,12216,37702,42620,41090,37187,33300,36883,44545,40317,33899,55302,63954,569352,HB
4012,"      Bremerhaven, Kreisfreie Stadt",3515,3416,4222,5373,3202,2502,7180,7483,7148,6712,6425,7072,8511,8571,7583,11951,12768,113634,HB
5111,"      Düsseldorf, Kreisfreie Stadt",19542,17690,21699,25791,14488,10537,33644,48853,51944,46153,40099,42978,49086,42823,34348,54885,64734,619294,NW
5112,"      Duisburg, Kreisfreie Stadt",15571,14251,18160,22935,14412,10590,30664,34999,32554,30690,29497,33651,39740,37484,31768,46698,54926,498590,NW
5113,"      Essen, Kreisfreie Stadt",17492,16333,19848,25280,15008,11216,34534,42831,40573,36981,33520,37784,45408,42921,37567,58037,67776,583109,NW
5114,"      Krefeld, Kreisfreie Stadt",6587,6058,8009,10289,6440,4752,12825,14482,13803,13299,12988,15427,19341,17879,15109,23039,26693,227020,NW
5116,"      Mönchengladbach, Kreisfreie Stadt",7765,7149,9115,11829,7508,5407,15389,17719,17095,15611,14701,17282,21714,20968,17679,26261,28262,261454,NW
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",4963,4584,6032,7279,4534,3181,8858,10216,10087,9871,9371,11491,14496,13621,11533,18386,22377,170880,NW
5119,"      Oberhausen, Kreisfreie Stadt",6009,5626,7216,9088,5619,4190,11503,13397,13360,13060,12074,14062,17566,16971,15066,22106,23916,210829,NW
5120,"      Remscheid, Kreisfreie Stadt",3264,3087,3872,5166,3278,2314,5998,6495,6363,6487,6301,7613,9663,9051,7435,11209,13398,110994,NW
5122,"      Solingen, Kreisfreie Stadt",4563,4402,5660,7538,4732,3352,8825,9471,9644,9480,9015,10900,14205,13186,10442,15047,18898,159360,NW
5124,"      Wuppertal, Kreisfreie Stadt",10834,10240,13020,16643,10075,7605,21853,24241,23246,21914,19840,23112,29007,26984,22048,33801,39919,354382,NW
5154,"      Kleve, Kreis",8591,8336,10981,14490,9442,6612,18140,18935,18745,17962,17160,21575,28077,25967,21687,32081,32193,310974,NW
5158,"      Mettmann, Kreis",13688,13363,17248,22322,14163,9522,23445,24408,26703,27976,27156,33361,43283,40508,32889,51869,63780,485684,NW
5162,"      Rhein-Kreis Neuss",13275,12957,16746,21305,13407,9043,21898,23365,25509,27755,27453,31972,40154,36705,30572,46305,52586,451007,NW
5166,"      Viersen, Kreis",7912,7742,10162,13509,9111,6272,15347,15743,16064,17027,16425,21058,28712,26530,21237,31453,34631,298935,NW
5170,"      Wesel, Kreis",12147,11769,15233,20184,13107,9030,22338,25105,25971,26015,24690,31202,40892,40483,34668,51478,55497,459809,NW
5314,"      Bonn, Kreisfreie Stadt",10131,9711,12507,15371,9064,7646,24975,26651,24265,22435,19567,21017,24733,22274,17978,26825,32108,327258,NW
5315,"      Köln, Kreisfreie Stadt",34075,30850,37779,45874,26701,20602,72069,94134,91019,81800,72720,75840,84640,71985,57206,89094,99276,1085664,NW
5316,"      Leverkusen, Kreisfreie Stadt",4834,4754,5966,7734,4860,3244,8632,9921,9908,10048,9664,11342,14205,12933,10287,15366,20140,163838,NW
5334,"      Städteregion Aachen (einschl. Stadt Aachen)",15150,14151,17885,23485,15241,13987,46902,44552,35814,31673,29172,34891,43690,41104,35182,53327,59259,555465,NW
5334002,"      Aachen, krfr. Stadt",6287,5719,7040,9197,5768,7110,30370,27401,18242,13803,11870,13254,16849,15819,13476,20784,24391,247380,
5358,"      Düren, Kreis",7598,7099,9259,12197,7864,5819,15263,15712,15457,15280,14546,17837,22770,22153,18833,27771,28264,263722,NW
5362,"      Rhein-Erft-Kreis",14034,13616,17324,21899,13866,9951,25029,25921,27204,28843,28585,32794,41686,38014,31051,48807,51465,470089,NW
5366,"      Euskirchen, Kreis",5410,5217,6759,9043,5971,4158,9993,10259,10866,10857,10778,13090,17487,17233,14046,20629,21044,192840,NW
5370,"      Heinsberg, Kreis",7162,6828,9026,11891,7903,5712,13540,14293,14788,14913,14471,17530,22821,22186,18244,26071,26943,254322,NW
5374,"      Oberbergischer Kreis",8050,7616,10133,13133,8744,6262,15004,15066,15427,15701,15089,18112,23848,23215,19104,26618,31349,272471,NW
5378,"      Rheinisch-Bergischer Kreis",7604,7795,10177,13371,8745,6060,13759,13363,14689,15761,15958,19941,26526,24515,19586,29298,36307,283455,NW
5382,"      Rhein-Sieg-Kreis",17289,17269,22814,29459,18660,13285,31882,32519,33342,35629,34139,41347,53409,50042,40703,60958,67034,599780,NW
5512,"      Bottrop, Kreisfreie Stadt",3150,2951,3839,5028,3382,2414,6179,6817,6908,7003,6665,8064,10127,9815,8817,12765,13459,117383,NW
5513,"      Gelsenkirchen, Kreisfreie Stadt",8270,7641,9810,12409,7754,5690,15232,17250,16416,15519,15233,17729,20448,19879,17649,25670,28055,260654,NW
5515,"      Münster, Kreisfreie Stadt",8991,8145,10085,12279,7532,7624,31392,31343,25296,20708,17603,18852,22638,20875,17208,24380,29368,314319,NW
5554,"      Borken, Kreis",11388,10907,14315,19098,12558,8796,21678,22648,22002,21772,21202,25893,33606,30553,24070,33861,36329,370676,NW
5558,"      Coesfeld, Kreis",6458,6223,7808,10563,7267,5213,12014,11264,12081,12545,12419,15243,20287,19054,15905,22324,23261,219929,NW
5562,"      Recklinghausen, Kreis",17004,16109,20900,27176,17823,12808,31775,33991,34282,34821,35039,42752,53097,51639,45837,67862,72346,615261,NW
5566,"      Steinfurt, Kreis",13599,12870,16912,22558,15160,10821,26043,25423,25626,25978,25390,31658,40577,36933,29507,41909,46650,447614,NW
5570,"      Warendorf, Kreis",7928,7871,10269,13929,9324,6686,15038,14716,15642,15933,15980,19570,24477,22934,18912,27642,30932,277783,NW
5711,"      Bielefeld, Kreisfreie Stadt",10142,9430,12176,15773,9772,7652,22925,24957,23577,20970,19466,21997,25334,23525,19711,29333,37046,333786,NW
5754,"      Gütersloh, Kreis",10954,10576,13740,18296,11877,8614,21129,21509,22098,21864,21858,25863,32025,29381,23266,32587,38446,364083,NW
5758,"      Herford, Kreis",7035,6909,9059,11900,7715,5558,13240,13806,14248,14485,14386,17216,21731,21011,17053,24854,30577,250783,NW
5762,"      Höxter, Kreis",3712,3591,4878,6776,4557,3171,7726,7479,7497,7487,7499,9405,12472,12200,10380,14818,17019,140667,NW
5766,"      Lippe, Kreis",10356,10031,13269,17475,11119,7834,19341,19498,19521,19312,18362,22872,28928,28370,23855,35399,42849,348391,NW
5770,"      Minden-Lübbecke, Kreis",8948,8707,11425,15335,9923,6974,17001,17560,17615,17172,16874,21015,26349,25996,21515,30950,37351,310710,NW
5774,"      Paderborn, Kreis",9316,9155,11601,14784,9537,7312,21275,22192,21188,19248,17736,20244,24254,23647,20148,26727,28526,306890,NW
5911,"      Bochum, Kreisfreie Stadt",9767,8997,11271,14299,9044,7330,24487,27969,25397,22516,19893,23021,28254,27338,24542,37480,43023,364628,NW
5913,"      Dortmund, Kreisfreie Stadt",17540,16302,20060,25603,16022,11989,38180,43785,40436,37559,34304,39349,46209,42779,36684,56388,63821,587010,NW
5914,"      Hagen, Kreisfreie Stadt",5718,5429,6881,8833,5843,4060,10547,11642,11225,10909,10344,12465,15532,14865,12536,19055,22930,188814,NW
5915,"      Hamm, Kreisfreie Stadt",5176,5146,6559,8713,5712,4218,11055,11082,10765,10833,11007,12259,14171,13248,11827,17808,19532,179111,NW
5916,"      Herne, Kreisfreie Stadt",4381,4208,5286,6709,4654,3465,9257,10041,9316,9186,9200,11223,12592,12255,10448,16092,18061,156374,NW
5954,"      Ennepe-Ruhr-Kreis",8729,8316,10468,13593,8730,6369,16843,18371,18113,18327,17325,22008,29439,27434,23489,35773,40969,324296,NW
5958,"      Hochsauerlandkreis",6934,6551,8736,12364,8347,5771,14050,14860,14688,14360,14173,18236,23199,22161,18714,26360,30971,260475,NW
5962,"      Märkischer Kreis",11506,10912,14498,19386,12750,8890,21914,23559,23585,23093,22566,27999,37129,34785,28751,41967,48830,412120,NW
5966,"      Olpe, Kreis",3790,3769,4773,6517,4283,3187,7369,7901,7849,8030,7773,9515,12248,11380,9254,12889,14248,134775,NW
5970,"      Siegen-Wittgenstein, Kreis",8004,7427,9544,12222,7977,6008,18229,18489,16962,16293,15002,18117,22861,22175,19127,28227,31546,278210,NW
5974,"      Soest, Kreis",8430,8220,10812,14513,9417,6706,16574,17154,17345,17603,17099,21215,26530,25231,20999,30057,33997,301902,NW
5978,"      Unna, Kreis",10774,10390,13268,17833,11517,8441,20886,21502,21847,22609,22465,27050,34425,33016,28955,42880,46924,394782,NW
6411,"      Darmstadt, Kreisfreie Stadt",4962,4366,5635,6657,3851,3556,14709,16452,13024,10560,8962,9700,10966,10028,8363,12910,14506,159207,HE
6412,"      Frankfurt am Main, Kreisfreie Stadt",26055,22899,27956,32640,17892,13046,44029,65702,70348,63809,55385,54089,57206,47048,37192,58550,59210,753056,HE
6413,"      Offenbach am Main, Kreisfreie Stadt",4628,4155,5181,6282,3673,2491,8134,10383,10476,9555,8620,8773,9594,8656,6957,10438,10748,128744,HE
6414,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",9394,8430,10587,13349,7838,5673,16563,18425,18519,18887,17828,19120,22298,19840,15987,25796,29808,278342,HE
6431,"      Bergstraße, Landkreis",7434,7263,9371,11822,7664,5517,14102,14509,15418,16044,15306,18711,24372,23202,19095,29282,30582,269694,HE
6432,"      Darmstadt-Dieburg, Landkreis",8692,8560,11014,13742,8775,6448,16362,16792,17313,18388,17972,20917,26676,24365,19675,30922,30786,297399,HE
6433,"      Groß-Gerau, Landkreis",8944,8434,10515,13051,8011,5771,16018,17518,18183,18606,17751,19258,23077,20372,16239,25510,27268,274526,HE
6434,"      Hochtaunuskreis",6433,6976,9461,12295,7364,4832,11178,10896,11921,13931,15035,17948,21535,18804,14537,24097,29321,236564,HE
6435,"      Main-Kinzig-Kreis",12023,11639,14864,19310,12261,8878,22208,24115,24847,25759,25388,29625,36263,33706,27871,44118,46075,418950,HE
6436,"      Main-Taunus-Kreis",7097,7121,9498,12199,7174,4760,11271,12128,13659,15690,15629,17773,21265,18213,13956,23211,27091,237735,HE
6437,"      Odenwaldkreis",2504,2435,3263,4240,2822,2062,4995,5283,5330,5284,5372,6626,8241,8351,7167,11205,11618,96798,HE
6438,"      Offenbach, Landkreis",10950,10263,13271,16986,10053,7410,18717,20149,21737,23120,22135,25042,30117,27172,21953,36012,39005,354092,HE
6439,"      Rheingau-Taunus-Kreis",4926,4866,6509,8715,5608,3907,9831,9239,9732,10876,10869,13429,17408,15624,12851,20690,22077,187157,HE
6440,"      Wetteraukreis",8471,8470,11165,14317,9109,6491,16423,17203,17999,18842,18695,21866,27499,24864,20318,31326,33402,306460,HE
6531,"      Gießen, Landkreis",7781,6997,8956,11347,7244,6135,23329,22007,18321,16181,14489,16448,20442,20188,16959,25403,26649,268876,HE
6532,"      Lahn-Dill-Kreis",7075,6783,8990,11693,7508,5442,13992,14699,14661,14751,14443,17265,21888,20987,17554,26699,29347,253777,HE
6533,"      Limburg-Weilburg, Landkreis",4660,4484,5948,8210,5429,3776,9194,9846,9955,10069,9826,11882,15176,14592,12126,18061,18849,172083,HE
6534,"      Marburg-Biedenkopf, Landkreis",6495,6403,8388,11070,7017,6198,20604,18668,15746,14444,13773,15735,19096,18984,15590,23187,25250,246648,HE
6535,"      Vogelsbergkreis",2520,2497,3438,4514,2926,2175,5188,5361,5550,5814,5822,7160,8968,9668,8525,12274,13478,105878,HE
6611,"      Kassel, Kreisfreie Stadt",6207,5444,6768,8384,5100,4404,16023,18101,15440,12657,11028,12272,14736,13947,11787,18556,20731,201585,HE
6631,"      Fulda, Landkreis",6379,6178,7866,10468,6824,5041,13681,14118,13510,12898,12493,15288,18662,17608,14675,21414,25481,222584,HE
6632,"      Hersfeld-Rotenburg, Landkreis",3215,3108,4068,5595,3407,2443,6180,6555,6771,6659,6550,8328,10221,10021,8745,13616,15347,120829,HE
6633,"      Kassel, Landkreis",6183,6030,7959,10188,6722,4739,11259,11742,12676,12890,12988,16493,20939,20042,16985,28054,30744,236633,HE
6634,"      Schwalm-Eder-Kreis",4494,4609,6085,7935,5180,3747,9061,9684,10058,10177,10092,12725,15659,15671,13137,20210,21698,180222,HE
6635,"      Waldeck-Frankenberg, Landkreis",4157,4021,5355,7184,4829,3333,8167,8511,8524,8460,8560,10656,13736,13774,11380,17050,19256,156953,HE
6636,"      Werra-Meißner-Kreis",2457,2407,3199,4171,2736,2028,5630,5273,5247,5154,5109,6832,8461,8799,7686,12150,13678,101017,HE
7111,"      Koblenz, Kreisfreie Stadt",3212,2913,3519,4393,2663,2387,8952,9913,8620,7263,6123,6588,8174,7842,6828,11032,13602,114024,RP
7131,"      Ahrweiler, Landkreis",3471,3340,4228,5310,3598,2690,6863,6992,7002,7065,6655,8323,11680,11247,9458,14696,17109,129727,RP
7132,"      Altenkirchen (Westerwald), Landkreis",3501,3420,4525,5953,3768,2697,6953,7375,7207,7276,6887,8827,11216,11151,9255,13742,14952,128705,RP
7133,"      Bad Kreuznach, Landkreis",4398,4172,5498,7038,4540,3335,7837,8662,8866,8867,8607,10540,13691,13670,11583,17907,18869,158080,RP
7134,"      Birkenfeld, Landkreis",2134,1924,2631,3397,2250,1725,4098,4575,4518,4349,4199,5093,6694,7228,6320,9338,10247,80720,RP
7135,"      Cochem-Zell, Landkreis",1497,1473,1862,2688,1825,1275,3055,3338,3313,3208,3193,4117,5516,5518,4729,7024,7956,61587,RP
7137,"      Mayen-Koblenz, Landkreis",6123,5763,7355,9601,6211,4505,11106,12051,12687,12891,12028,14370,18814,18228,15578,22860,24088,214259,RP
7138,"      Neuwied, Landkreis",5152,4983,6485,8537,5582,3976,9632,10170,10100,10227,9774,12043,16001,15634,13121,19299,21225,181941,RP
7140,"      Rhein-Hunsrück-Kreis",2750,2689,3465,4526,3115,2274,4949,5566,5824,5920,5577,6953,9013,9127,7790,11372,12027,102937,RP
7141,"      Rhein-Lahn-Kreis",3238,3249,4067,5375,3440,2529,6010,6515,6822,6923,6775,8240,10735,10717,9037,14129,14507,122308,RP
7143,"      Westerwaldkreis",5609,5415,7173,9495,6229,4355,10191,11246,11926,11914,11355,14259,18159,17553,14186,20809,21723,201597,RP
7211,"      Trier, Kreisfreie Stadt",2944,2742,3318,4135,2599,2641,10570,11162,9140,7399,6203,6578,7869,7362,6342,9019,10613,110636,RP
7231,"      Bernkastel-Wittlich, Landkreis",3072,3028,3777,4997,3191,2349,5560,6109,6272,6475,6341,7702,9615,9792,8410,12313,13259,112262,RP
7232,"      Eifelkreis Bitburg-Prüm",2914,2746,3532,4554,2877,2095,5160,6035,5915,5931,5375,6685,8677,8530,7147,9823,10565,98561,RP
7233,"      Vulkaneifel, Landkreis",1462,1500,1950,2597,1748,1265,3075,3310,3231,3157,3181,3865,5303,5436,4862,6973,7688,60603,RP
7235,"      Trier-Saarburg, Landkreis",4064,4262,5587,7027,4365,3049,7175,7896,8684,9451,8919,10597,13448,12817,10835,14845,15924,148945,RP
7311,"      Frankenthal (Pfalz), Kreisfreie Stadt",1547,1398,1761,2182,1360,960,2602,3074,3093,3072,2759,3082,3784,3657,3159,4867,6204,48561,RP
7312,"      Kaiserslautern, Kreisfreie Stadt",2865,2438,3109,3857,2443,2097,8953,9308,7047,5767,5076,5834,7048,7387,6343,9598,10675,99845,RP
7313,"      Landau in der Pfalz, Kreisfreie Stadt",1305,1097,1513,1897,1156,1075,4681,3750,3152,2601,2423,2965,3677,3547,2885,4195,4758,46677,RP
7314,"      Ludwigshafen am Rhein, Kreisfreie Stadt",5876,5477,6709,8219,4821,3607,10669,12111,12262,11495,10712,11406,13324,12272,9874,14850,17377,171061,RP
7315,"      Mainz, Kreisfreie Stadt",6248,5585,6901,8323,4894,4466,19579,22363,19265,15674,12815,13217,14844,13480,11434,17629,20401,217118,RP
7316,"      Neustadt an der Weinstraße, Kreisfreie Stadt",1548,1397,1730,2301,1439,1057,2517,3202,3122,2919,2643,3364,4466,4548,3951,5787,7157,53148,RP
7317,"      Pirmasens, Kreisfreie Stadt",1043,1059,1340,1650,1078,796,2269,2396,2275,2007,2068,2413,3185,3478,3058,4544,5744,40403,RP
7318,"      Speyer, Kreisfreie Stadt",1387,1301,1763,2166,1464,1080,2543,2931,3031,2985,2892,3399,4332,4178,3512,5421,5993,50378,RP
7319,"      Worms, Kreisfreie Stadt",2652,2438,3007,3931,2371,1809,5312,5657,5259,5035,4982,5443,6428,6421,5512,8246,8827,83330,RP
7320,"      Zweibrücken, Kreisfreie Stadt",889,890,1116,1476,961,712,1945,2242,2265,2012,1883,2069,2578,2815,2440,3648,4268,34209,RP
7331,"      Alzey-Worms, Landkreis",3831,3753,4701,5866,3989,2872,6540,6940,7642,7811,7613,8961,11632,11372,9813,13632,12276,129244,RP
7332,"      Bad Dürkheim, Landkreis",3420,3337,4385,5635,3735,2686,6068,6398,6656,7354,7114,9247,12187,12310,10073,15660,16395,132660,RP
7333,"      Donnersbergkreis",2053,1975,2601,3554,2330,1635,3643,3844,4153,4256,4194,5156,6615,6879,5876,8278,8059,75101,RP
7334,"      Germersheim, Landkreis",3763,3705,4600,5982,3731,2763,7187,7546,7992,8218,7583,9089,11177,11074,9050,12722,12893,129075,RP
